name,aliases,permissions,module,source,compiled_runtime,native_mta_status
supporty,,,legacy,gamemodes/commands/cmd/supports.pwn,True,pending
sw,,,legacy,gamemodes/commands/cmd/sw.pwn,True,pending
swat,,,legacy,gamemodes/commands/cmd/swat.pwn,True,pending
swiadek,,,legacy,gamemodes/commands/cmd/swiadek.pwn,True,pending
szept,,,legacy,gamemodes/commands/cmd/szept.pwn,True,pending
szturmowy,,,legacy,gamemodes/commands/cmd/szturmowy.pwn,True,pending
szukani,,,legacy,gamemodes/commands/cmd/szukani.pwn,True,pending
tablet,,,legacy,gamemodes/commands/cmd/tablet.pwn,True,pending
tankowanie,,,legacy,gamemodes/commands/cmd/tankowanie.pwn,True,pending
tankujauta,,,legacy,gamemodes/commands/cmd/tankujauta.pwn,True,pending
tankveh,,,legacy,gamemodes/commands/cmd/tankveh.pwn,True,pending
taryfikator,,,legacy,gamemodes/commands/cmd/taryfikator.pwn,True,pending
tatuaz,,,tatuaz,gamemodes/modules/tatuaz/tatuaz_commands.pwn,True,pending
tazer,,,legacy,gamemodes/commands/cmd/tazer.pwn,True,pending
teczka,,,legacy,gamemodes/commands/cmd/teczka.pwn,True,pending
telefonpomoc,,,legacy,gamemodes/commands/cmd/telefonpomoc.pwn,True,pending
teleturniej,,,legacy,gamemodes/commands/cmd/teleturniej.pwn,True,pending
temat,,,legacy,gamemodes/commands/cmd/temat.pwn,True,pending
tickets,,,legacy,gamemodes/commands/cmd/tickets.pwn,False,not-loaded-by-v2.9
tjdcp1,,,legacy,gamemodes/commands/cmd/tjdcp1.pwn,True,pending
tjdcp2,,,legacy,gamemodes/commands/cmd/tjdcp2.pwn,True,pending
tod,,,legacy,gamemodes/commands/cmd/tod.pwn,True,pending
togadmin,,,legacy,gamemodes/commands/cmd/togadmin.pwn,True,pending
togadminmess,,,legacy,gamemodes/commands/cmd/togadminmess.pwn,True,pending
togbw,,,legacy,gamemodes/commands/cmd/togbw.pwn,True,pending
togcb,,,legacy,gamemodes/commands/cmd/togcb.pwn,True,pending
togdepo,,,legacy,gamemodes/commands/cmd/togdepo.pwn,True,pending
togfam,,,legacy,gamemodes/commands/cmd/togfam.pwn,True,pending
togfinfo,,,legacy,gamemodes/commands/cmd/togfinfo.pwn,True,pending
togglod,,everyone,glod,gamemodes/modules/glod/commands/togglod/togglod_impl.pwn,False,not-loaded-by-v2.9
toglicznik,,,legacy,gamemodes/commands/cmd/toglicznik.pwn,True,pending
togname,,,legacy,gamemodes/commands/cmd/togname.pwn,True,pending
tognewbie,,,legacy,gamemodes/commands/cmd/tognewbie.pwn,True,pending
togooc,,,legacy,gamemodes/commands/cmd/togooc.pwn,True,pending
togpodglad,,,legacy,gamemodes/commands/cmd/togpodglad.pwn,True,pending
togro,,,legacy,gamemodes/commands/cmd/togro.pwn,True,pending
togscroll,,,legacy,gamemodes/commands/cmd/togscroll.pwn,True,pending
togtxda,,,legacy,gamemodes/commands/cmd/togtxda.pwn,True,pending
togwl,,,legacy,gamemodes/commands/cmd/togwl.pwn,True,pending
tp,,,legacy,gamemodes/commands/cmd/tp.pwn,True,pending
trampolina,,,legacy,gamemodes/commands/cmd/trampolina.pwn,True,pending
trasa,,,legacy,gamemodes/commands/cmd/trasa.pwn,True,pending
trasy,,,legacy,gamemodes/commands/cmd/trasy.pwn,True,pending
trasybiegu,,,legacy,gamemodes/commands/cmd/trasybiegu.pwn,True,pending
tuning,,everyone,tune,gamemodes/modules/tune/commands/tuning/tuning_impl.pwn,True,pending
turfname,,,turfy,gamemodes/modules/turfy/turf_system.pwn,True,pending
turfy,,,turfy,gamemodes/modules/turfy/turf_system.pwn,True,pending
ubranie,,,legacy,gamemodes/commands/cmd/ubranie.pwn,True,pending
ucisz,,,legacy,gamemodes/commands/cmd/ucisz.pwn,True,pending
ugotuj,cook gotuj,everyone,cooking,gamemodes/modules/cooking/commands/ugotuj/ugotuj_impl.pwn,True,pending
uid,,,legacy,gamemodes/commands/cmd/uid.pwn,True,pending
ukradnij,,,legacy,gamemodes/commands/cmd/ukradnij.pwn,True,pending
ulecz,,everyone,choroby,gamemodes/modules/choroby/commands/ulecz/ulecz_impl.pwn,True,pending
uleczall,healall,everyone,choroby,gamemodes/modules/choroby/commands/uleczall/uleczall_impl.pwn,True,pending
ulepsz,,,legacy,gamemodes/commands/cmd/ulepsz.pwn,True,pending
ulepszsadzonki,,,legacy,gamemodes/commands/cmd/ulepszsadzonki.pwn,True,pending
unblock,,,legacy,gamemodes/commands/cmd/unblock.pwn,True,pending
unbp,,,legacy,gamemodes/commands/cmd/unbp.pwn,True,pending
unbw,,,legacy,gamemodes/commands/cmd/unbw.pwn,True,pending
unbwall,,,legacy,gamemodes/commands/cmd/unbwall.pwn,True,pending
undemorgan,,,legacy,gamemodes/commands/cmd/undemorgan.pwn,True,pending
unfrakcja,,,legacy,gamemodes/commands/cmd/unfrakcja.pwn,False,not-loaded-by-v2.9
unjail,,,legacy,gamemodes/commands/cmd/unjail.pwn,True,pending
unmark,odznacz,everyone,antycheat,gamemodes/modules/antycheat/commands/unmark/unmark_impl.pwn,True,pending
unrentroom,,,legacy,gamemodes/commands/cmd/unrentroom.pwn,True,pending
unspec,,,legacy,gamemodes/commands/cmd/unspec.pwn,True,pending
unwarn,,,legacy,gamemodes/commands/cmd/unwarn.pwn,True,pending
up,,,legacy,gamemodes/commands/cmd/up.pwn,True,pending
uprawnienia,,,legacy,gamemodes/commands/cmd/uprawnienia.pwn,True,pending
upusc,,,kasaupusc,gamemodes/modules/kasaupusc/kasaupusc.pwn,True,pending
upuscskrzynke,,,crates,gamemodes/modules/crates/crates.pwn,True,pending
ustawcena,,,urzadls,gamemodes/modules/urzadls/commands/ustawcena/ustawcena_impl.pwn,True,pending
ustawcene,,,legacy,gamemodes/commands/cmd/ustawcena.pwn,True,pending
ustawmistrz,,,legacy,gamemodes/commands/cmd/ustawmistrz.pwn,True,pending
usunalldym,,,protekcja,gamemodes/modules/protekcja/protekcja.pwn,True,pending
usunallflara,,,protekcja,gamemodes/modules/protekcja/protekcja.pwn,True,pending
usunbiznes,deletebiz deletebusiness usunbiz,everyone,biznesy,gamemodes/modules/biznesy/commands/usunbiznes/usunbiznes_impl.pwn,True,pending
usunbron,,,legacy,gamemodes/commands/cmd/usunbron.pwn,True,pending
usundym,,,protekcja,gamemodes/modules/protekcja/protekcja.pwn,True,pending
usunflare,,,protekcja,gamemodes/modules/protekcja/protekcja.pwn,True,pending
usunkol,,,legacy,gamemodes/commands/cmd/other.pwn,True,pending
usunopis,,admini,komendy,gamemodes/modules/komendy/commands/usunopis/usunopis_impl.pwn,True,pending
usunplantacje,,,system_narko,gamemodes/modules/system_narko/system_narko.pwn,True,pending
usunpozar,,,legacy,gamemodes/commands/cmd/usunpozar.pwn,True,pending
uwb,,,legacy,gamemodes/commands/cmd/uwb.pwn,True,pending
veh,,,legacy,gamemodes/commands/cmd/veh.pwn,True,pending
vinyl,,,legacy,gamemodes/commands/cmd/vinyl.pwn,True,pending
virtualworld,,,legacy,gamemodes/commands/cmd/pomoc2.pwn,True,pending
vopis,,,legacy,gamemodes/commands/cmd/vopis.pwn,True,pending
vopispomoc,,,legacy,gamemodes/commands/cmd/vopispomoc.pwn,True,pending
vpn,,admini,mrpac,gamemodes/modules/mrpac/commands/vpn/vpn_impl.pwn,True,pending
vszyba,,,szybyiauto,gamemodes/modules/szybyiauto/szybyiauto.pwn,True,pending
vszyby,,,szybyiauto,gamemodes/modules/szybyiauto/szybyiauto.pwn,True,pending
walka,,,legacy,gamemodes/commands/cmd/walka.pwn,True,pending
walkstyle,,,legacy,gamemodes/commands/cmd/other.pwn,True,pending
warn,,,legacy,gamemodes/commands/cmd/warn.pwn,True,pending
wczytajskiny,,,legacy,gamemodes/commands/cmd/wczytajskiny.pwn,False,not-loaded-by-v2.9
wczytajskrypt,,,legacy,gamemodes/commands/cmd/wczytajskrypt.pwn,True,pending
wejdz,,,legacy,gamemodes/commands/cmd/wejdz.pwn,True,pending
wejdzw,,,legacy,gamemodes/commands/cmd/wejdzw.pwn,True,pending
wez,,,legacy,gamemodes/commands/cmd/wez.pwn,True,pending
wezdragi,,,legacy,gamemodes/commands/cmd/wezdragi.pwn,True,pending
weznasiona,,,druglab,gamemodes/modules/druglab/druglab.pwn,True,pending
wezportfel,,,legacy,gamemodes/commands/cmd/wezportfel.pwn,True,pending
wezwij,,,legacy,gamemodes/commands/cmd/wezwij.pwn,True,pending
wezwijwoz,,,legacy,gamemodes/commands/cmd/wezwijwoz.pwn,True,pending
wezzlecenie,,,legacy,gamemodes/commands/cmd/wezzlecenie.pwn,True,pending
wiadomosc,,,legacy,gamemodes/commands/cmd/wiadomosc.pwn,True,pending
wieza,,,legacy,gamemodes/commands/cmd/wieza.pwn,True,pending
winda,,,legacy,gamemodes/commands/cmd/winda.pwn,True,pending
winda2,,,legacy,gamemodes/commands/cmd/winda2.pwn,True,pending
windalock,,,legacy,gamemodes/commands/cmd/windalock.pwn,True,pending
wizytowka,,,legacy,gamemodes/commands/cmd/wizytowka.pwn,True,pending
wk,,,legacy,gamemodes/commands/cmd/wk.pwn,True,pending
wlamanie,,,napady,gamemodes/modules/napady/napad_domek.pwn,True,pending
wlsett,,,legacy,gamemodes/commands/cmd/wlsett.pwn,True,pending
wobiekt,,,legacy,gamemodes/commands/cmd/wobiekt.pwn,True,pending
worek,,,legacy,gamemodes/commands/cmd/worek.pwn,True,pending
wplac,,,legacy,gamemodes/commands/cmd/wplac.pwn,True,pending
wrzuc,,,legacy,gamemodes/commands/cmd/wrzuc.pwn,True,pending
wskill,,,strzelnica,gamemodes/modules/strzelnica/commands/wskill/wskill.pwn,True,pending
wybieralka,,,legacy,gamemodes/commands/cmd/wybieralka.pwn,True,pending
wyczysc,,,legacy,gamemodes/commands/cmd/wyczysc.pwn,True,pending
wyjdz,,,legacy,gamemodes/commands/cmd/wyjdz.pwn,True,pending
wyjedz,,,legacy,gamemodes/commands/cmd/wyjedz.pwn,True,pending
wylam,,,napady,gamemodes/modules/napady/napad_domek.pwn,True,pending
wyloguj,,,legacy,gamemodes/commands/cmd/wyloguj.pwn,True,pending
wylogujall,,,legacy,gamemodes/commands/cmd/wylogujall.pwn,True,pending
wylogujgracz,,,legacy,gamemodes/commands/cmd/wylogujgracz.pwn,True,pending
wymiana,,,legacy,gamemodes/commands/cmd/wymiana.pwn,True,pending
wymienbron,,,szmugler,gamemodes/modules/szmugler/szmugler.pwn,True,pending
wynajempomoc,,,legacy,gamemodes/commands/cmd/wynajempomoc.pwn,True,pending
wyniki,,,legacy,gamemodes/commands/cmd/wyniki.pwn,True,pending
wypij,,,legacy,gamemodes/commands/cmd/wypij.pwn,True,pending
wypisz,,,legacy,gamemodes/commands/cmd/wypisz.pwn,True,pending
wyplac,,,legacy,gamemodes/commands/cmd/wyplac.pwn,True,pending
wyprowadz,,,legacy,gamemodes/commands/cmd/wyprowadz.pwn,True,pending
wypusc,,,legacy,gamemodes/commands/cmd/wypusc.pwn,True,pending
wypuscrybe,throwfish wywalrybe,everyone,fishing,gamemodes/modules/fishing/commands/wypuscrybe/wypuscrybe_impl.pwn,True,pending
wyrzucbronie,,,legacy,gamemodes/commands/cmd/wyrzucbronie.pwn,False,not-loaded-by-v2.9
wyscig,,,legacy,gamemodes/commands/cmd/wyscig.pwn,True,pending
wyscig_start,,,legacy,gamemodes/commands/cmd/wyscig_start.pwn,True,pending
wyscig_stop,,,legacy,gamemodes/commands/cmd/wyscig_stop.pwn,True,pending
wywal,,,legacy,gamemodes/commands/cmd/wywal.pwn,True,pending
wywalcb,,,legacy,gamemodes/commands/cmd/wywalcb.pwn,True,pending
wywaldmv,,,legacy,gamemodes/commands/cmd/wywaldmv.pwn,True,pending
wywaldragi,,,legacy,gamemodes/commands/cmd/wywaldragi.pwn,True,pending
wywalibiza,,everyone,ibiza,gamemodes/modules/ibiza/commands/wywalibiza/wywalibiza_impl.pwn,True,pending
wywalmaterialy,,,legacy,gamemodes/commands/cmd/wywalmaterialy.pwn,True,pending
wywalryby,throwfishes wyrzucryby,everyone,fishing,gamemodes/modules/fishing/commands/wywalryby/wywalryby_impl.pwn,True,pending
wywaltelefon,,,legacy,gamemodes/commands/cmd/wywaltelefon.pwn,True,pending
wywalzsad,,,legacy,gamemodes/commands/cmd/wywalzsad.pwn,True,pending
wywaz,,,legacy,gamemodes/commands/cmd/wywaz.pwn,True,pending
yo,,,legacy,gamemodes/commands/cmd/yo.pwn,True,pending
yo2,,,legacy,gamemodes/commands/cmd/yo2.pwn,True,pending
yo3,,,legacy,gamemodes/commands/cmd/yo3.pwn,True,pending
yo4,,,legacy,gamemodes/commands/cmd/yo4.pwn,True,pending
z,,,legacy,gamemodes/commands/cmd/z.pwn,True,pending
zabierz,,,legacy,gamemodes/commands/cmd/zabierz.pwn,True,pending
zabierzbilet,,everyone,ibiza,gamemodes/modules/ibiza/commands/zabierzbilet/zabierzbilet_impl.pwn,True,pending
zabierzbiznes,,,biznesy,gamemodes/modules/biznesy/commands/zabierzbiznes/zabierzbiznes_impl.pwn,True,pending
zabierzgps,,,legacy,gamemodes/commands/cmd/zabierzgps.pwn,True,pending
zabierzobiekt,removeobject,everyone,player_attachments,gamemodes/modules/player_attachments/commands/zabierzobiekt/zabierzobiekt_impl.pwn,True,pending
zablokujtel,,,legacy,gamemodes/commands/cmd/zablokujtel.pwn,True,pending
zablokujw,,,legacy,gamemodes/commands/cmd/zablokujw.pwn,True,pending
zakoncztrase,,,legacy,gamemodes/commands/cmd/zakoncztrase.pwn,True,pending
zakreckolem,,,legacy,gamemodes/commands/cmd/kostka.pwn,True,pending
zaliczegz,,,legacy,gamemodes/commands/cmd/zaliczegz.pwn,True,pending
zamek,,,legacy,gamemodes/commands/cmd/zamek.pwn,True,pending
zamknij,,,organizacje,gamemodes/modules/organizacje/commands/zamknij/zamknij_impl.pwn,True,pending
zamknijlinie,,,legacy,gamemodes/commands/cmd/zamknijlinie.pwn,True,pending
zamroz,,,legacy,gamemodes/commands/cmd/zamroz.pwn,True,pending
zaparkuj,,,legacy,gamemodes/commands/cmd/zaparkuj.pwn,True,pending
zapiszkonta,,,legacy,gamemodes/commands/cmd/zapiszkonta.pwn,True,pending
zapytaj,,,legacy,gamemodes/commands/cmd/zapytaj.pwn,False,not-loaded-by-v2.9
zaraz,setstd,everyone,choroby,gamemodes/modules/choroby/commands/zaraz/zaraz_impl.pwn,True,pending
zarazanie,,,legacy,gamemodes/commands/cmd/zarazanie.pwn,True,pending
zasady,,,legacy,gamemodes/commands/cmd/zasady.pwn,True,pending
zastrzyk,,everyone,choroby,gamemodes/modules/choroby/commands/zastrzyk/zastrzyk_impl.pwn,True,pending
zatankuj,,,legacy,gamemodes/commands/cmd/zatankuj.pwn,True,pending
zatrzymajlekcje,,,legacy,gamemodes/commands/cmd/zatrzymajlekcje.pwn,True,pending
zaufani,,,legacy,gamemodes/commands/cmd/admini.pwn,True,pending
zaufanygracz,,,legacy,gamemodes/commands/cmd/zaufanyggracz.pwn,True,pending
zawodnicy,,,legacy,gamemodes/commands/cmd/zawodnicy.pwn,True,pending
zawodnik,,,legacy,gamemodes/commands/cmd/zawodnik.pwn,True,pending
zaznacz,,,legacy,gamemodes/commands/cmd/zaznacz.pwn,True,pending
zbijwl,,,legacy,gamemodes/commands/cmd/zbijwl.pwn,True,pending
zbrojka,,,legacy,gamemodes/commands/cmd/zbrojuj.pwn,False,not-loaded-by-v2.9
zbrojownia,,,legacy,gamemodes/commands/cmd/zbrojownia.pwn,True,pending
zbrojuj,,,legacy,gamemodes/commands/cmd/zbrojuj.pwn,True,pending
zd,,,legacy,gamemodes/commands/cmd/zd.pwn,True,pending
zdejmij,zdejmijprzedmiot,everyone,player_attachments,gamemodes/modules/player_attachments/commands/zdejmij/zdejmij_impl.pwn,True,pending
zdejmijkevlar,,,legacy,gamemodes/commands/cmd/zdejmijkevlar.pwn,True,pending
zderzaki,,,legacy,gamemodes/commands/cmd/zderzaki.pwn,True,pending
zdmv,,,legacy,gamemodes/commands/cmd/zdmv.pwn,True,pending
zegarek,,,legacy,gamemodes/commands/cmd/other.pwn,True,pending
zetnij,,,drwal,gamemodes/modules/drwal/drwal.pwn,True,pending
zgas,,,legacy,gamemodes/commands/cmd/zgas.pwn,True,pending
zjedz,eat jedz,everyone,cooking,gamemodes/modules/cooking/commands/zjedz/zjedz_impl.pwn,True,pending
zk,,,legacy,gamemodes/commands/cmd/zk.pwn,True,pending
zlomuj,,,legacy,gamemodes/commands/cmd/zlomuj.pwn,True,pending
zlomujbiznes,,,biznesy,gamemodes/modules/biznesy/commands/zlomujbiznes/zlomujbiznes_impl.pwn,True,pending
zmiendom,,,legacy,gamemodes/commands/cmd/zmiendom.pwn,True,pending
zmienhaslo,,,legacy,gamemodes/commands/cmd/zmienhaslo.pwn,True,pending
zmienhp,,,legacy,gamemodes/commands/cmd/zmienhp.pwn,True,pending
zmiennick,,,legacy,gamemodes/commands/cmd/zmiennick.pwn,True,pending
zmienplec,,,legacy,gamemodes/commands/cmd/zmienplec.pwn,True,pending
zmienprace,,,legacy,gamemodes/commands/cmd/zmienprace.pwn,True,pending
zmienskin,,,legacy,gamemodes/commands/cmd/zmienskin.pwn,True,pending
zmienwiek,setwiek,,admin,gamemodes/modules/admin/commands/zmienwiek/zmienwiek_impl.pwn,True,pending
zmienwl,,,legacy,gamemodes/commands/cmd/zmienwl.pwn,True,pending
zniszcz,,,legacy,gamemodes/commands/cmd/zniszcz.pwn,True,pending
zniszczobiekty,,,legacy,gamemodes/commands/cmd/zniszczobiekty.pwn,True,pending
zonedelay,,,legacy,gamemodes/commands/cmd/zonedelay.pwn,True,pending
zoneid,,,legacy,gamemodes/commands/cmd/zoneid.pwn,True,pending
zp,zapnijpas zapnijpasy,everyone,wypadek,gamemodes/modules/wypadek/commands/zp/zp_impl.pwn,True,pending
zrobkolejke,,,legacy,gamemodes/commands/cmd/zrobkolejke.pwn,True,pending
zrobnapad,,,napady,gamemodes/modules/napady/napady.pwn,True,pending
zuzel,,,legacy,gamemodes/commands/cmd/zuzel.pwn,True,pending
zuzel_start,,,legacy,gamemodes/commands/cmd/zuzel_start.pwn,True,pending
zuzel_stop,,,legacy,gamemodes/commands/cmd/zuzel_stop.pwn,True,pending
zwiaz,,,legacy,gamemodes/commands/cmd/zwiaz.pwn,True,pending
